ipa,description,advancedTongueRoot,anterior,approximant,back,click,consonantal,constrictedGlottis,continuant,coronal,delayedRelease,distributed,dorsal,epilaryngealSource,fortis,front,high,labial,labiodental,lateral,long,low,loweredLarynxImplosive,nasal,periodicGlottalSource,raisedLarynxEjective,retractedTongueRoot,round,short,sonorant,spreadGlottis,stress,strident,syllabic,tap,tense,trill
t̪s̪ː,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
t̪ɬ̪,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,+,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
t̪ɬ̪ʰ,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,+,-,0,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
t̪ɬ̪ʷʰ,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,+,0,+,-,0,-,-,-,-,0,+,-,-,+,-,-,-,-,0,-
t̪ɬ̪ʷʼ,NA,0,+,-,0,-,+,+,-,+,+,+,-,-,-,0,0,+,0,+,-,0,-,-,-,+,0,+,-,-,-,-,-,-,-,0,-
t̪ɬ̪ʼ,NA,0,+,-,0,-,+,+,-,+,+,+,-,-,-,0,0,-,0,+,-,0,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
t̪ɬ̪ʼː,NA,0,+,-,0,-,+,+,-,+,+,+,-,-,-,0,0,-,0,+,+,0,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
t̪ɬ̪ː,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,+,+,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
t̪ʰ,NA,0,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
t̪ʰː,NA,0,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
t̪ʲ,NA,0,+,-,+,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
t̪ʲʰ,NA,0,+,-,+,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
t̪ʷ,NA,0,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,-,-,-,-,-,0,-
t̪ʷʰ,NA,0,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,+,-,-,-,-,0,-
t̪ʼ,NA,0,+,-,0,-,+,+,-,+,-,+,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
t̪ʼː,NA,0,+,-,0,-,+,+,-,+,-,+,-,-,-,0,0,-,0,-,+,0,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
t̪ˀ,NA,0,+,-,0,-,+,+,-,+,-,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
t̪ː,NA,0,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
t̪ˠʰ,NA,0,+,-,+,-,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
t̪ˤ,NA,-,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,+,0,-,-,-,-,-,-,-,0,-
t̪θ,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
t͈,NA,0,+,-,0,-,+,-,-,+,-,-,-,-,+,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
t͈s,NA,0,+,-,0,-,+,-,-,+,+,-,-,-,+,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
t͈sʷ,NA,0,+,-,0,-,+,-,-,+,+,-,-,-,+,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
t͈ː,NA,0,+,-,0,-,+,-,-,+,-,-,-,-,+,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
u,close back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
uʰ,aspirated close back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,-,+,+,-,0,+,-,+,-
uˀ,glottalized close back rounded vowel,-,0,+,+,0,-,+,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
uː,long close back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
uˑ,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,+,-,-,-,+,-,-,+,+,+,-,-,0,+,-,+,-
u˞,NA,-,+,+,+,0,-,-,+,+,0,+,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,+,+,-,+,-
uˤ,pharyngealized close back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,+,+,-,+,-,-,0,+,-,+,-
uˤː,long pharyngealized close back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,+,-,-,-,+,-,+,+,-,+,-,-,0,+,-,+,-
ũ,nasal close back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,+,+,-,-,+,-,+,-,-,0,+,-,+,-
ũː,long nasal close back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,+,-,-,+,+,-,-,+,-,+,-,-,0,+,-,+,-
ũˤ,pharyngealized nasal close back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,+,+,-,+,+,-,+,-,-,0,+,-,+,-
ŭ,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,+,+,-,-,0,+,-,+,-
ŭ̃,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,+,+,-,-,+,+,+,-,-,0,+,-,+,-
üː,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,-,-
u̘,NA,+,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
u̥,voiceless close back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,-,-,-,+,-,+,+,-,0,+,-,+,-
u͓,NA,-,0,-,+,0,+,-,+,-,+,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,-,-,-,-,0,+,-,+,-
v,voiced labiodental fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
vʰ,aspirated voiced labiodental fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,+,-,0,-,-,-,+,-,0,-,-,0,-
vʲ,palatalized voiced labiodental fricative,0,0,-,+,-,+,-,+,-,+,0,+,-,-,+,+,+,+,-,-,-,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
vʷ,labialized voiced labiodental fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,+,-,0,+,-,-,-,-,0,-,-,0,-
vː,long voiced labiodental fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,+,-,+,0,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
ṽ,nasalized voiced labiodental fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,+,-,-,0,-,+,+,-,0,-,-,-,-,-,0,-,-,0,-
v̩,syllabic voiced labiodental fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,+,-,0,-,-,-,-,-,0,+,-,0,-
w,voiced labiovelar approximant,0,0,+,+,-,-,-,+,-,0,0,+,-,-,-,+,+,-,-,-,-,-,-,+,-,0,+,-,+,-,-,0,-,-,+,-
wʰ,aspirated voiced labiovelar stop,0,0,+,+,-,-,-,+,-,0,0,+,-,-,-,+,+,-,-,-,-,-,-,+,-,0,+,-,+,+,-,0,-,-,+,-
wʲ,palatalized voiced labiovelar stop,0,0,+,+,-,-,-,+,-,0,0,+,-,-,+,+,+,-,-,-,-,-,-,+,-,0,+,-,+,-,-,0,-,-,+,-
wʼ,NA,0,0,+,+,-,-,+,+,-,0,0,+,-,-,-,+,+,-,-,-,-,-,-,+,+,0,+,-,+,-,-,0,-,-,+,-
wˀ,glottalized voiced labiovelar stop,0,0,+,+,-,-,+,+,-,0,0,+,-,-,-,+,+,-,-,-,-,-,-,+,-,0,+,-,+,-,-,0,-,-,+,-
wː,long voiced labiovelar stop,0,0,+,+,-,-,-,+,-,0,0,+,-,-,-,+,+,-,-,+,-,-,-,+,-,0,+,-,+,-,-,0,-,-,+,-
w˞,NA,0,+,+,+,-,-,-,+,+,0,+,+,-,-,-,+,+,-,-,-,-,-,-,+,-,0,+,-,+,-,-,+,-,-,+,-
wˤ,pharyngealized voiced labiovelar stop,-,0,+,+,-,-,-,+,-,0,0,+,-,-,-,+,+,-,-,-,-,-,-,+,-,+,+,-,+,-,-,0,-,-,+,-
w̃,nasalized voiced labiovelar stop,0,0,+,+,-,-,-,+,-,0,0,+,-,-,-,+,+,-,-,-,-,-,+,+,-,0,+,-,+,-,-,0,-,-,+,-
ẅ,NA,0,0,+,-,-,-,-,+,-,0,0,+,-,-,-,-,+,-,-,-,-,-,-,+,-,0,+,-,+,-,-,0,-,-,-,-
x,voiceless velar fricative,0,0,-,-,-,+,-,+,-,+,0,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
xʲ,palatalized voiceless velar fricative,0,0,-,+,-,+,-,+,-,+,0,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
xʷ,labialized voiceless velar fricative,0,0,-,-,-,+,-,+,-,+,0,+,-,-,-,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
xʷʼ,NA,0,0,-,-,-,+,+,+,-,+,0,+,-,-,-,+,+,0,-,-,-,-,-,-,+,0,+,-,-,-,-,0,-,-,0,-
xʷː,long labialized voiceless velar fricative,0,0,-,-,-,+,-,+,-,+,0,+,-,-,-,+,+,0,-,+,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
xʼ,velar ejective fricative,0,0,-,-,-,+,+,+,-,+,0,+,-,-,-,+,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,0,-,-,0,-
xː,long voiceless velar fricative,0,0,-,-,-,+,-,+,-,+,0,+,-,-,-,+,-,0,-,+,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
x̥,NA,0,0,-,-,-,+,-,+,-,+,0,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,0,-,-,0,-
x͈,NA,0,0,-,-,-,+,-,+,-,+,0,+,-,+,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
x͈ʷ,NA,0,0,-,-,-,+,-,+,-,+,0,+,-,+,-,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
x͈ː,NA,0,0,-,-,-,+,-,+,-,+,0,+,-,+,-,+,-,0,-,+,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
y,close front rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
yʼ,NA,-,0,+,-,0,-,+,+,-,0,0,+,-,0,+,+,+,-,-,-,-,-,-,+,+,-,+,-,+,-,-,0,+,-,+,-
yː,long close front rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
ỹ,nasalized close front rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,+,-,-,-,-,-,+,+,-,-,+,-,+,-,-,0,+,-,+,-
y̆,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,+,-,-,-,-,-,-,+,-,-,+,+,+,-,-,0,+,-,+,-
z,voiced alveolar fricative,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
zʲ,palatalized voiced alveolar fricative,0,+,-,+,-,+,-,+,+,+,-,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
zʷ,labialized voiced alveolar fricative,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,-,-,-,+,-,-,0,-
zˀ,glottalized voiced alveolar fricative,0,+,-,0,-,+,+,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
zː,long voiced alveolar fricative,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
zˠ,velarized voiced alveolar fricative,0,+,-,+,-,+,-,+,+,+,-,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
zˤ,pharyngealized voiced alveolar fricative,-,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,+,0,-,-,-,-,+,-,-,0,-
zˤː,long pharyngealized voiced alveolar fricative,-,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,+,0,-,-,+,-,+,0,-,-,-,-,+,-,-,0,-
z̃,nasalized voiced alveolar fricative,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,-,-,-,+,-,-,0,-
z̞̩ˠ,NA,0,+,-,+,-,+,-,+,+,+,-,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,+,-,0,-
z̞̩̃ˠ,NA,0,+,-,+,-,+,-,+,+,+,-,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,-,-,-,+,+,-,0,-
z̩,NA,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,+,-,0,-
z̪,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
z̪ʲ,NA,0,+,-,+,-,+,-,+,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
z̪ʷ,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,-,-,-,+,-,-,0,-
z̪ː,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
z̪ˤ,NA,-,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,+,0,-,-,-,-,+,-,-,0,-
z͈ː,NA,0,+,-,0,-,+,-,+,+,+,-,-,-,+,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
æ,near-open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,+,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
æː,long near-open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,+,+,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
æˤ,pharyngealized near-open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,+,-,-,+,-,+,0,-,+,-,-,0,+,-,0,-
æ̃,nasalized near-open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,+,-,+,+,-,-,0,-,+,-,-,0,+,-,0,-
æ̃ː,long nasalized near-open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,+,+,-,+,+,-,-,0,-,+,-,-,0,+,-,0,-
ç,voiceless palatal fricative,0,-,-,-,-,+,-,+,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
ð,voiced dental fricative,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ðʲ,NA,0,+,-,+,-,+,-,+,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ðː,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ðˠ,NA,0,+,-,+,-,+,-,+,+,+,+,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ðˤ,NA,-,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,+,0,-,-,-,-,-,-,-,0,-
ø,close-mid front rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
øː,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
ø̆,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,+,-,-,-,-,-,-,+,-,-,+,+,+,-,-,0,+,-,+,-
ø̞ˤ,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,+,-,-,-,-,-,-,+,-,+,+,-,+,-,-,0,+,-,+,-
ø̠,NA,-,-,+,-,0,-,-,+,-,0,+,+,-,0,+,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
ħ,voiceless pharyngeal fricative,0,0,-,+,-,+,-,+,-,+,0,+,-,-,-,-,-,0,-,-,+,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
ħʷ,labialized voiceless pharyngeal fricative,0,0,-,+,-,+,-,+,-,+,0,+,-,-,-,-,+,0,-,-,+,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
ħː,long voiceless pharyngeal fricative,0,0,-,+,-,+,-,+,-,+,0,+,-,-,-,-,-,0,-,+,+,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
ħ͈ː,NA,0,0,-,+,-,+,-,+,-,+,0,+,-,+,-,-,-,0,-,+,+,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
ŋ,voiced velar nasal,0,0,-,-,-,+,-,-,-,0,0,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,0,-,-,0,-
ŋǀ,NA,0,+,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,-,-,-,-,-,-,0,-
ŋǀʰ,NA,0,+,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,-,+,-,-,-,-,0,-
ŋǀ͓,NA,0,+,-,-,+,+,-,-,+,+,+,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,-,-,-,-,-,-,0,-
ŋǁ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,+,-,-,-,+,+,-,0,0,-,-,-,-,-,-,-,0,-
ŋǁʼ,NA,0,+,-,-,+,+,+,-,+,-,-,+,-,-,-,+,-,0,+,-,-,-,+,+,+,0,0,-,-,-,-,-,-,-,0,-
ŋǁ͓,NA,0,+,-,-,+,+,-,-,+,+,-,+,-,-,-,+,-,0,+,-,-,-,+,+,-,0,0,-,-,-,-,-,-,-,0,-
ŋǂ,NA,0,-,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,-,-,-,-,-,-,0,-
ŋǃ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,-,-,-,-,-,-,0,-
ŋǃʰ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,-,+,-,-,-,-,0,-
ŋǃʼ,NA,0,+,-,-,+,+,+,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,+,+,+,0,0,-,-,-,-,-,-,-,0,-
ŋʘ,NA,0,0,-,-,+,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,+,+,-,0,-,-,-,-,-,0,-,-,0,-
ŋʰ,NA,0,0,-,-,-,+,-,-,-,0,0,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,+,+,-,0,-,-,0,-
ŋʲ,NA,0,0,-,+,-,+,-,-,-,0,0,+,-,-,+,+,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,0,-,-,0,-
ŋʲʷ,NA,0,0,-,+,-,+,-,-,-,0,0,+,-,-,+,+,+,0,-,-,-,-,+,+,-,0,+,-,+,-,-,0,-,-,0,-
ŋʷ,NA,0,0,-,-,-,+,-,-,-,0,0,+,-,-,-,+,+,0,-,-,-,-,+,+,-,0,+,-,+,-,-,0,-,-,0,-
ŋˀ,NA,0,0,-,-,-,+,+,-,-,0,0,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,0,-,-,0,-
ŋː,NA,0,0,-,-,-,+,-,-,-,0,0,+,-,-,-,+,-,0,-,+,-,-,+,+,-,0,0,-,+,-,-,0,-,-,0,-
ŋˑ,NA,0,0,-,-,-,+,-,-,-,0,0,+,-,-,-,+,-,0,-,+,-,-,+,+,-,0,0,+,+,-,-,0,-,-,0,-
ŋˤ,NA,-,0,-,-,-,+,-,-,-,0,0,+,-,-,-,+,-,0,-,-,-,-,+,+,-,+,0,-,+,-,-,0,-,-,0,-
ŋ̥,NA,0,0,-,-,-,+,-,-,-,0,0,+,-,-,-,+,-,0,-,-,-,-,+,-,-,0,0,-,+,+,-,0,-,-,0,-
ŋ̥ǀ,NA,0,+,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,+,-,-,0,0,-,-,+,-,-,-,-,0,-
ŋ̥ǀ͓ʰ,NA,0,+,-,-,+,+,-,-,+,+,+,+,-,-,-,+,-,0,-,-,-,-,+,-,-,0,0,-,-,+,-,-,-,-,0,-
ŋ̥ǀ͓ˀ,NA,0,+,-,-,+,+,+,-,+,+,+,+,-,-,-,+,-,0,-,-,-,-,+,-,-,0,0,-,-,-,-,-,-,-,0,-
ŋ̥ǁ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,+,-,-,-,+,-,-,0,0,-,-,+,-,-,-,-,0,-
ŋ̥ǁ͓ʰ,NA,0,+,-,-,+,+,-,-,+,+,-,+,-,-,-,+,-,0,+,-,-,-,+,-,-,0,0,-,-,+,-,-,-,-,0,-
ŋ̥ǁ͓ˀ,NA,0,+,-,-,+,+,+,-,+,+,-,+,-,-,-,+,-,0,+,-,-,-,+,-,-,0,0,-,-,-,-,-,-,-,0,-
ŋ̥ǂ,NA,0,-,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,+,-,-,0,0,-,-,+,-,-,-,-,0,-
ŋ̥ǂˀ,NA,0,-,-,-,+,+,+,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,+,-,-,0,0,-,-,-,-,-,-,-,0,-
ŋ̥ǃ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,+,-,-,0,0,-,-,+,-,-,-,-,0,-
ŋ̥ǃˀ,NA,0,+,-,-,+,+,+,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,+,-,-,0,0,-,-,-,-,-,-,-,0,-
ŋ̥ǃˠˀ,NA,0,+,-,+,+,+,+,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,+,-,-,0,0,-,-,-,-,-,-,-,0,-
ŋ̥ʘ,NA,0,0,-,-,+,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,+,-,-,0,-,-,-,+,-,0,-,-,0,-
ŋ̥ʲ,NA,0,0,-,+,-,+,-,-,-,0,0,+,-,-,+,+,-,0,-,-,-,-,+,-,-,0,0,-,+,+,-,0,-,-,0,-
ŋ̥ʷ,NA,0,0,-,-,-,+,-,-,-,0,0,+,-,-,-,+,+,0,-,-,-,-,+,-,-,0,+,-,+,+,-,0,-,-,0,-
ŋ̩,NA,0,0,-,-,-,+,-,-,-,0,0,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,0,+,-,0,-
ŋ̩ʷ,NA,0,0,-,-,-,+,-,-,-,0,0,+,-,-,-,+,+,0,-,-,-,-,+,+,-,0,+,-,+,-,-,0,+,-,0,-
œ,open-mid front rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,-,-
œː,long open-mid front rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,-,-
œ̃,nasalized open-mid front rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,+,-,-,-,-,-,+,+,-,-,+,-,+,-,-,0,+,-,-,-
ɐ,near-open central unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,+,-,-,+,-,-,+,-,+,-,-,0,+,-,0,-
ɐː,long near-open central unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,+,-,-,+,-,-,+,-,+,-,-,0,+,-,0,-
ɐˤ,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,+,-,-,+,-,+,+,-,+,-,-,0,+,-,0,-
ɐ̃,nasalized near-open central unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,+,-,+,+,-,-,+,-,+,-,-,0,+,-,0,-
ɐ̆,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,+,-,-,+,-,-,+,+,+,-,-,0,+,-,0,-
ɑ,open back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,+,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
ɑː,long open back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,+,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
ɑ̃,nasalized open back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,+,-,+,+,-,-,0,-,+,-,-,0,+,-,0,-
